"","population","individual","sex","species","sequenced.","photo.id","std.length.raw","depth.spine.1","depth.spine.2","spine.length.1","spine.length.2","spine.length.3","spine.length.ventral","correction","std.length","depth.1","depth.2","spine.1","spine.2","spine.3","spine.ventral","lndmrk.x1","lndmrk.x2","lndmrk.x3","lndmrk.x4","lndmrk.x5","lndmrk.x6","lndmrk.x7","lndmrk.x8","lndmrk.x9","lndmrk.x10","lndmrk.x11","lndmrk.x12","lndmrk.x13","lndmrk.x14","lndmrk.x15","lndmrk.x16","lndmrk.x17","lndmrk.x18","lndmrk.x19","lndmrk.y1","lndmrk.y2","lndmrk.y3","lndmrk.y4","lndmrk.y5","lndmrk.y6","lndmrk.y7","lndmrk.y8","lndmrk.y9","lndmrk.y10","lndmrk.y11","lndmrk.y12","lndmrk.y13","lndmrk.y14","lndmrk.y15","lndmrk.y16","lndmrk.y17","lndmrk.y18","lndmrk.y19","notes"
"202","BR","64",NA,"C",NA,"0102",2008.016,466.004,464.039,222.171,234.094,44.721,328.877,392.046,5.12,1.19,1.18,"0.566696255","0.597","0.1140707978","0.8388734995","2754","2559",2409,2022,1803,1488,990,816,762,822,1023,1371,1845,2019,2316,2610,2571,2400,2007,1058,1145,1196,1289,1277,1262,1100,1076,1034,983,959,857,824,830,845,911,1070,1073,1058,NA
"203","BR","65",NA,"C",NA,"0103",2056.249,481.065,458.519,214.401,233.855,36.878,308.104,390.185,5.27,1.23,1.18,"0.5494855005","0.599","0.09451414073","0.7896356856","2679","2517",2361,1929,1695,1374,873,702,630,675,843,1215,1803,1947,2268,2559,2523,2361,1947,977,1058,1103,1148,1124,1094,1028,1043,1016,962,899,728,686,686,758,842,980,980,923,NA
"204","BR","66",NA,"C",NA,"0104",2030.356,456,456,184.391,230.825,64.498,329.193,390.021,5.21,1.17,1.17,"0.4727719789","0.592","0.1653705826","0.8440391671","2739","2559",2400,1998,1773,1425,966,780,720,786,921,1305,1824,1977,2307,2610,2553,2385,1992,1106,1214,1268,1364,1373,1355,1217,1175,1130,1091,1082,980,923,914,938,986,1151,1169,1169,NA
"205","BR","67",NA,"C",NA,"0105",2182.092,494.146,470.425,229.085,234.776,68.352,361.796,388.005,5.62,1.27,1.21,"0.5904176493","0.605","0.1761626783","0.9324519014","2814","2649",2457,2076,1824,1437,891,714,657,744,894,1287,1887,2085,2409,2667,2649,2454,2052,908,1028,1121,1229,1241,1199,998,905,839,824,866,791,773,755,779,788,974,1022,1025,NA
"206","BR","68",NA,"C",NA,"0106",2138.046,494.328,508.567,203.961,261.013,77.666,294.727,388.046,5.51,1.27,1.31,"0.5256103658","0.673","0.2001463744","0.7595156244","2745","2526",2367,1995,1743,1353,864,669,621,699,834,1263,1809,1956,2316,2598,2535,2361,1977,1040,1133,1193,1283,1286,1265,1106,1076,1025,983,971,833,782,797,842,896,1064,1070,1037,NA
"207","BR","69",NA,"C",NA,"0107",2267.937,544.827,519.249,236.373,260.461,82.462,338.373,390.046,5.81,1.4,1.33,"0.6060131369","0.668","0.2114160894","0.867520754","3000","2793",2586,2145,1866,1491,966,822,768,846,963,1392,1944,2175,2478,2841,2790,2577,2127,1076,1193,1283,1352,1313,1241,1022,953,899,866,896,836,809,812,851,917,1118,1130,1085,NA
"208","BR","70",NA,"C",NA,"0108",2244.193,500.064,484.149,258.054,281.624,92.087,340.212,392.02,5.72,1.28,1.24,"0.6582674353","0.718","0.2349038314","0.8678434774","2808","2586",2415,1980,1722,1353,837,687,603,639,783,1182,1773,2004,2268,2658,2592,2406,1974,818,923,980,1070,1052,1022,980,1055,1073,980,860,644,572,575,587,653,845,866,836,NA
"209","CB","1",NA,"C",NA,"0007",1527.498,364.003,369.597,158.518,212.641,56.604,223.294,393,3.89,0.93,0.94,"0.4033536896","0.541","0.1440305344","0.568178117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","CL","1",NA,"B",NA,"5233",1833.353,408.011,432.01,167.141,180,60,366.442,393,4.67,1.04,1.1,"0.4252951654","0.458","0.1526717557","0.9324223919","1260","1378",1532,1894,2124,2432,2892,3004,3076,3026,2910,2624,2022,1882,1574,1330,1378,1534,1862,1431,1377,1333,1283,1285,1319,1393,1387,1401,1447,1491,1645,1719,1695,1619,1551,1437,1435,1495,NA
"211","CL","2",NA,"B",NA,"5236",1539.573,354.013,342,191.719,174.929,51.614,252.286,393.011,3.92,0.9,0.87,"0.4878209516","0.445","0.1313296574","0.6419311419","1303","1443",1587,1883,2071,2295,2687,2805,2857,2787,2681,2389,2029,1869,1673,1431,1441,1593,1885,1422,1344,1282,1216,1208,1222,1322,1342,1384,1404,1408,1498,1552,1556,1548,1532,1400,1400,1378,NA
"212","CL","3",NA,"B",NA,"5237",1665.097,390.012,390.012,174.413,166.817,72.498,270.067,396.011,4.2,0.98,0.98,"0.4404246347","0.421","0.1830706723","0.6819684302","1454","1620",1764,2074,2260,2510,2926,3038,3104,3038,2894,2588,2206,2036,1858,1560,1612,1764,2074,1380,1292,1254,1190,1194,1208,1366,1372,1406,1440,1452,1530,1580,1568,1556,1508,1356,1356,1366,NA
"213","CL","4","M","B",1,"5239",2232.107,516.009,540.008,218.403,231.525,86.533,362.442,405.011,5.51,1.27,1.33,"0.5392520203","0.572","0.2136559254","0.8948942127","933","1087",1250,1659,1936,2354,2896,3054,3138,3076,2949,2570,1870,1641,1351,1052,1082,1254,1650,1474,1386,1307,1188,1166,1192,1285,1294,1320,1368,1395,1553,1703,1681,1624,1593,1443,1426,1443,NA
"214","CL","5",NA,"B",NA,"5240",1603.238,381.012,414.011,120,163.878,38.419,277.042,408,3.93,0.93,1.01,"0.2941176471","0.402","0.09416421569","0.6790245098","1544","1672",1814,2096,2292,2582,2940,3080,3138,3076,2954,2716,2230,2082,1850,1630,1668,1820,2094,1331,1269,1229,1155,1149,1159,1253,1249,1269,1309,1335,1453,1555,1533,1477,1427,1335,1329,1351,NA
"215","CL","6",NA,"B",NA,"5241",1491.679,342.013,351.051,126.143,153.675,46.861,228.316,405.011,3.68,0.84,0.87,"0.3114557382","0.379","0.1157030303","0.5637278987","1527","1655",1789,2075,2247,2491,2841,2955,2999,2959,2861,2567,2193,2075,1881,1625,1659,1805,2061,1322,1240,1190,1122,1116,1124,1222,1250,1278,1304,1314,1398,1468,1460,1456,1418,1314,1308,1314,NA
"216","CL","7",NA,"B",NA,"5242",1735.621,429.01,468,186.869,208.279,51.264,294.245,408,4.25,1.05,1.15,"0.4580122549","0.510","0.1256470588","0.7211887255","1119","1251",1413,1727,1935,2241,2643,2791,2833,2791,2665,2419,1879,1707,1489,1209,1255,1413,1729,1344,1264,1204,1126,1126,1144,1246,1246,1280,1318,1348,1480,1584,1552,1506,1452,1328,1328,1352,NA
"217","CL","8",NA,"B",NA,"5243",2193.993,486.037,507.036,230.903,263.591,80.722,372,408,5.38,1.19,1.24,"0.5659387255","0.646","0.1978480392","0.9117647059","1239","1407",1589,1997,2251,2639,3199,3347,3411,3351,3185,2825,2169,1959,1651,1355,1421,1599,2011,1482,1386,1324,1244,1218,1214,1350,1374,1414,1456,1484,1620,1728,1720,1662,1610,1448,1444,1462,NA
"218","CL","9","M","B",1,"5244",2223.81,495.009,507,246,263.591,84.853,402.179,405.011,5.49,1.22,1.25,"0.6073909104","0.651","0.2095078899","0.9930075973","1041","1189",1363,1765,2055,2459,3013,3195,3241,3165,3017,2619,1947,1729,1421,1139,1197,1365,1763,1464,1372,1300,1180,1172,1212,1424,1482,1534,1558,1560,1644,1672,1668,1620,1574,1436,1432,1432,NA
"219","CL","10",NA,"B",NA,"5245",2215.17,549.033,543.008,195.438,233.692,78.23,275.282,405.044,5.47,1.36,1.34,"0.4825105421","0.577","0.1931395108","0.6796348051","1150","1348",1549,1915,2176,2566,3094,3256,3337,3280,3133,2788,2125,1870,1657,1255,1351,1543,1954,1298,1205,1166,1091,1103,1145,1226,1208,1238,1298,1355,1541,1643,1625,1559,1442,1283,1286,1349,NA
"220","CL","11","M","B",1,"5247",2401.08,513.14,492.329,226.416,246.658,86.533,420.043,408,5.89,1.26,1.21,"0.5549411765","0.605","0.2120906863","1.029517157","928","1096",1300,1723,2023,2437,2989,3217,3304,3196,3001,2569,1924,1705,1414,1039,1099,1300,1705,1553,1451,1391,1304,1316,1370,1547,1577,1625,1667,1688,1799,1799,1799,1763,1694,1520,1532,1550,NA
"221","CL","12","M","B",1,"5248",2278.898,523.24,529.914,235.304,240,50.912,390.185,423.043,5.39,1.24,1.25,"0.5562176895","0.567","0.1203471042","0.9223294086","886","1081",1267,1678,1942,2347,2917,3082,3145,3073,2914,2512,1852,1639,1303,985,1084,1261,1708,1388,1319,1280,1205,1226,1265,1415,1445,1484,1520,1541,1691,1745,1718,1622,1529,1403,1394,1472,NA
"222","CL","13",NA,"B",NA,"5250",1512.003,339.119,333.014,116.499,152.971,37.947,201.246,426.011,3.55,0.8,0.78,"0.2734647697","0.359","0.08907516473","0.4723962527","1315","1459",1594,1885,2050,2299,2674,2767,2824,2749,2665,2371,1999,1855,1633,1408,1459,1606,1861,1406,1337,1301,1229,1235,1253,1361,1379,1397,1430,1457,1538,1577,1571,1565,1505,1397,1391,1418,NA
"223","CL","14",NA,"B",NA,"5251",1632.797,363.112,348.207,168.107,161.22,43.267,265.699,423.011,3.86,0.86,0.82,"0.3974057412","0.381","0.1022833922","0.6281136897","1270","1411",1570,1858,2047,2314,2680,2824,2884,2824,2707,2410,2002,1849,1654,1387,1414,1576,1879,1493,1409,1343,1274,1268,1283,1382,1397,1430,1460,1487,1589,1634,1631,1619,1595,1475,1463,1454,NA
"224","CL","16",NA,"B",NA,"5264",1647.011,357.013,345,162.444,195.898,64.9,258.627,426.011,3.87,0.84,0.81,"0.3813140975","0.460","0.1523434841","0.6070899578","1210","1339",1504,1807,1993,2281,2665,2791,2839,2785,2665,2344,1963,1801,1543,1318,1348,1510,1834,1418,1328,1262,1205,1214,1232,1355,1382,1427,1448,1454,1529,1568,1565,1559,1523,1394,1388,1382,NA
"225","CL","17","F","B",1,"5265",2067.054,498.036,552.008,201.246,201.604,68.411,314.07,423,4.89,1.18,1.3,"0.4757588652","0.477","0.1617281324","0.7424822695","1120","1303",1483,1855,2095,2431,2926,3112,3178,3094,2980,2638,2023,1840,1504,1237,1300,1486,1864,1523,1409,1358,1271,1259,1286,1421,1484,1532,1571,1565,1703,1811,1763,1685,1649,1493,1493,1535,NA
"226","CL","18",NA,"B",NA,"5267",1597.742,370.218,367.485,142.618,141.605,30,246.293,426.042,3.75,0.87,0.86,"0.3347510339","0.332","0.07041559283","0.5780955868","1258","1396",1552,1831,2029,2293,2629,2773,2839,2773,2665,2398,1993,1816,1630,1366,1387,1543,1831,1463,1385,1331,1256,1244,1244,1301,1316,1346,1379,1406,1556,1631,1631,1616,1574,1460,1454,1442,NA
"227","CL","19","M","B",1,"5268",1688.091,366.995,358.522,156,180.1,43.267,271.065,423.043,3.99,0.87,0.85,"0.3687568403","0.426","0.1022756552","0.6407504674","1219","1375",1525,1837,2044,2347,2677,2827,2887,2833,2716,2416,2032,1825,1618,1339,1372,1534,1867,1415,1337,1283,1202,1187,1199,1301,1310,1343,1385,1400,1508,1568,1562,1568,1526,1388,1376,1355,NA
"228","CL","20",NA,"B",NA,"5269",1539.073,360.012,321,128.406,158.405,51.614,264.068,423,3.64,0.85,0.76,"0.3035602837","0.374","0.1220189125","0.6242742317","1324","1447",1603,1909,2095,2329,2665,2791,2842,2788,2668,2413,2026,1891,1735,1426,1459,1606,1885,1400,1331,1277,1199,1211,1241,1358,1379,1412,1439,1451,1511,1541,1550,1550,1508,1382,1376,1367,NA
"229","CL","21","M","B",1,"5270",1626.177,378.048,378.107,140.456,190.589,30,259.738,423,3.84,0.89,0.89,"0.3320472813","0.451","0.07092198582","0.6140378251","1444","1597",1783,2056,2248,2521,2890,3016,3067,3004,2899,2596,2194,2026,1816,1564,1600,1777,2065,1478,1376,1304,1223,1220,1238,1394,1442,1490,1511,1496,1559,1613,1604,1604,1586,1439,1418,1400,NA
"230","CL","22",NA,"B",NA,"5271",1716.59,396.284,381.578,NA,192.094,NA,283.591,420.011,4.09,0.94,0.91,"#VALUE!","0.457","#VALUE!","0.6751989829","1432","1585",1735,2050,2251,2518,2944,3076,3133,3088,2947,2629,2215,2017,1801,1537,1585,1747,2062,1382,1307,1259,1187,1166,1178,1265,1289,1328,1358,1379,1499,1562,1577,1571,1511,1364,1355,1370,NA
"231","CL","23","M","B",1,"5272",1986.383,432.666,429.671,204.353,213.063,60,320.031,420.011,4.73,1.03,1.02,"0.4865420191","0.507","0.1428534015","0.7619586154","967","1153",1330,1678,1897,2239,2728,2878,2932,2854,2731,2356,1873,1663,1432,1090,1165,1345,1693,1484,1367,1286,1190,1181,1172,1340,1397,1442,1469,1460,1544,1604,1622,1622,1592,1451,1430,1406,NA
"232","CL","24","F","B",1,"5273",2266.343,534,555.292,243.13,288.5,76.837,392.255,420.011,5.4,1.27,1.32,"0.5788657916","0.687","0.1829404468","0.9339160165","865","1057",1252,1624,1891,2305,2902,3067,3127,3028,2890,2515,1834,1606,1297,991,1060,1252,1654,1493,1388,1328,1208,1193,1211,1448,1514,1577,1598,1583,1664,1745,1739,1688,1634,1466,1460,1487,NA
"233","CL","25","M","B",1,"5276",1486.744,354.114,333.122,136.821,121.491,63.781,223.294,426.095,3.49,0.83,0.78,"0.3211044485","0.285","0.1496872763","0.5240474542","1288","1408",1570,1840,1996,2254,2587,2698,2761,2716,2611,2353,1978,1825,1645,1393,1405,1555,1834,1418,1355,1310,1226,1232,1244,1304,1316,1343,1370,1406,1520,1574,1574,1562,1526,1421,1421,1427,NA
"234","CL","26",NA,"B",NA,"5277",1731.956,375.971,345.834,152.971,170.552,55.317,234.691,420,4.12,0.9,0.82,"0.3642166667","0.406","0.1317071429","0.5587880952","1156","1309",1474,1780,2005,2245,2662,2821,2875,2803,2674,2347,1945,1789,1576,1288,1318,1477,1810,1430,1331,1259,1163,1154,1160,1256,1280,1316,1346,1367,1478,1538,1538,1535,1535,1385,1367,1331,NA
"235","CL","27","F","B",1,"5278",2196.461,522.034,573.031,234,230.512,67.082,342.841,423.043,5.19,1.23,1.35,"0.5531352605","0.545","0.158570169","0.8104164352","790","967",1156,1570,1834,2245,2773,2905,2971,2911,2782,2470,1738,1531,1213,898,976,1153,1564,1406,1307,1253,1172,1163,1190,1349,1340,1361,1427,1472,1643,1736,1694,1601,1541,1385,1388,1439,NA
"236","CL","28","M","B",1,"5279",1991.214,444.162,423.383,240.973,254.629,69.971,296.196,426.011,4.67,1.04,0.99,"0.5656497133","0.598","0.1642469326","0.6952778215","1138","1303",1489,1861,2083,2386,2887,3031,3109,3055,2890,2530,2026,1852,1582,1279,1318,1510,1885,1406,1295,1217,1121,1133,1148,1238,1238,1262,1319,1376,1490,1565,1559,1562,1526,1364,1343,1343,NA
"237","CL","29","M","B",1,"5280",1604.361,390.565,369.597,177.685,216.333,59.093,247.823,420.011,3.82,0.93,0.88,"0.423048444","0.515","0.1406939342","0.5900393085","1222","1372",1537,1825,2008,2281,2659,2788,2821,2776,2665,2368,1993,1816,1603,1342,1378,1543,1819,1493,1403,1334,1247,1250,1262,1361,1376,1406,1436,1460,1565,1628,1631,1634,1604,1463,1457,1445,NA
"238","CL","30",NA,"B",NA,"5281",1716.514,402.101,390.104,170.763,212.132,64.9,264.613,423,4.06,0.95,0.92,"0.4036950355","0.501","0.153427896","0.6255626478","1006","1153",1303,1633,1828,2098,2509,2653,2716,2662,2521,2191,1768,1609,1363,1111,1156,1312,1609,1499,1412,1361,1289,1298,1325,1424,1430,1448,1493,1529,1643,1688,1676,1649,1604,1472,1463,1445,NA
"239","CL","31","F","B",1,"5282",1692.322,360.2,354.457,192.094,217.412,NA,318.226,423.011,4,0.85,0.84,"0.4541111224","0.514","#VALUE!","0.7522877656","1264","1381",1519,1840,2047,2359,2737,2872,2941,2896,2752,2461,1966,1813,1594,1342,1375,1519,1825,1376,1328,1292,1217,1217,1244,1337,1340,1349,1382,1421,1526,1580,1571,1553,1493,1391,1397,1394,NA
"240","CL","32",NA,"B",NA,"5283",1713.378,381.012,393.011,127.562,250.567,55.317,277.042,423.011,4.05,0.9,0.93,"0.3015571699","0.592","0.130769649","0.6549285952","1174","1336",1498,1795,1972,2278,2656,2809,2881,2833,2683,2332,1945,1777,1606,1285,1345,1498,1810,1502,1406,1337,1271,1259,1292,1418,1433,1454,1505,1517,1607,1646,1643,1637,1607,1478,1463,1454,NA
"241","CL","33","F","B",1,"5284",1630.461,351.82,348.827,120.15,156.461,38.419,252.642,423.011,3.85,0.83,0.82,"0.2840351669","0.370","0.09082269728","0.5972468801","1141","1255",1399,1691,1871,2183,2521,2713,2753,2709,2545,2321,1847,1683,1465,1231,1255,1403,1689,1428,1348,1282,1190,1180,1188,1284,1318,1350,1370,1374,1470,1542,1546,1542,1512,1392,1388,1374,NA
"242","CL","34",NA,"B",NA,"5285",1613.035,381.189,360.312,207.933,208.019,54.332,260.5,423.043,3.81,0.9,0.85,"0.4915174108","0.492","0.1284313888","0.6157766468","1239","1383",1517,1839,2051,2305,2671,2773,2839,2789,2671,2413,1989,1823,1565,1321,1383,1525,1845,1388,1316,1272,1208,1210,1216,1296,1290,1314,1358,1396,1518,1584,1582,1568,1502,1380,1380,1382,NA
"243","CL","35",NA,"B",NA,"5286",1524.074,327.055,330.123,138,153.675,60,204.793,423,3.6,0.77,0.78,"0.3262411348","0.363","0.1418439716","0.484144208","1259","1401",1561,1799,1973,2229,2575,2715,2771,2709,2581,2317,1953,1799,1661,1359,1405,1561,1853,1406,1320,1274,1224,1212,1232,1340,1384,1418,1436,1430,1502,1558,1544,1530,1512,1376,1366,1364,NA
"244","CL","36",NA,"B",NA,"5287",1830.01,378.012,360,176.567,213.063,83.355,259.114,423,4.33,0.89,0.85,"0.4174160757","0.504","0.1970567376","0.6125626478","1399","1541",1705,2033,2255,2587,2989,3141,3199,3131,2997,2679,2173,2017,1779,1491,1543,1697,1999,1504,1446,1398,1326,1328,1370,1478,1480,1514,1550,1578,1670,1696,1706,1688,1622,1512,1518,1522,NA
"245","CL","37",NA,"B",NA,"5288",1581.231,387.186,387.186,161.555,163.218,42.426,234.691,420.011,3.76,0.92,0.92,"0.3846446879","0.389","0.1010116402","0.5587734607","1183","1337",1485,1783,1977,2231,2593,2719,2779,2703,2593,2309,1941,1775,1669,1301,1341,1501,1789,1442,1348,1286,1202,1192,1206,1350,1382,1426,1442,1452,1532,1592,1584,1586,1564,1428,1418,1400,NA
"246","CL","38","M","B",1,"5289",2076.132,501.036,492.082,168.962,251.285,84.853,362.442,420,4.94,1.19,1.17,"0.4022904762","0.598","0.2020309524","0.8629571429","1051","1233",1417,1795,2029,2365,2889,3059,3115,3047,2923,2583,1963,1759,1519,1185,1227,1415,1811,1566,1436,1350,1262,1252,1276,1386,1388,1434,1482,1500,1666,1762,1746,1718,1666,1492,1486,1508,NA
"247","CL","39","M","B",1,"5290",1647.615,363.198,351.115,157.835,171.604,64.622,270.599,423.011,3.89,0.86,0.83,"0.3731226848","0.406","0.1527667129","0.6396973128","1421","1569",1713,2027,2221,2471,2837,2989,3033,2987,2845,2553,2151,2007,1833,1531,1565,1721,2029,1414,1324,1276,1206,1212,1228,1320,1334,1360,1386,1402,1514,1572,1568,1562,1524,1392,1400,1398,NA
"248","CL","40","F","B",1,"5292",1491.435,354.813,369.986,132.544,148.189,30,193.494,423.011,3.53,0.84,0.87,"0.3133346414","0.350","0.07092014156","0.457420729","1546","1653",1791,2069,2245,2525,2867,2989,3025,2981,2875,2613,2197,2049,1833,1609,1659,1803,2053,1432,1353,1305,1213,1199,1213,1331,1367,1393,1421,1429,1505,1585,1569,1555,1519,1415,1411,1409,NA
"249","CL","41","F","B",1,"5294",1758.041,408.176,423.096,177.178,232.998,69.971,263.181,426.042,4.13,0.96,0.99,"0.4158697969","0.547","0.1642349815","0.6177348712","1311","1457",1597,1936,2139,2429,2874,2988,3054,3006,2856,2583,2108,1906,1672,1417,1448,1628,1950,1540,1439,1395,1289,1294,1280,1461,1483,1518,1545,1545,1633,1690,1681,1659,1646,1518,1501,1509,NA
"250","CL","42","M","B",1,"5295",1547.282,342.329,339.65,156.115,178.191,76.837,246.293,429.01,3.61,0.8,0.79,"0.3638959465","0.415","0.1791030512","0.5740961749","1247","1405",1559,1811,1965,2229,2597,2741,2783,2751,2625,2331,1953,1799,1593,1363,1395,1557,1825,1575,1483,1429,1363,1363,1379,1469,1465,1495,1525,1555,1657,1715,1713,1709,1695,1553,1553,1535,NA
"251","CL","43",NA,"B",NA,"5297",2265.753,522.31,513.71,198.363,237.36,61.774,326.711,426.011,5.32,1.23,1.21,"0.4656288218","0.557","0.1450056454","0.7669074273","844","1012",1180,1626,1884,2296,2826,3010,3080,3026,2848,2538,1834,1606,1242,948,1010,1186,1608,1551,1459,1391,1289,1277,1285,1335,1331,1355,1415,1479,1661,1811,1809,1741,1677,1517,1517,1547,NA
"252","CL","44",NA,"B",NA,"5298",1707.319,396.102,396.045,176.465,193.866,78.23,292.588,426,4.01,0.93,0.93,"0.4142370892","0.455","0.1836384977","0.6868262911","1280","1464",1616,1938,2136,2402,2794,2926,2966,2914,2816,2470,2072,1896,1710,1394,1462,1624,1932,1437,1347,1293,1217,1211,1237,1363,1379,1413,1449,1457,1571,1613,1607,1593,1561,1421,1415,1421,NA
"253","CL","45","M","B",1,"5299",1507.317,318.509,312.231,144.125,140.584,51.614,216.083,426,3.54,0.75,0.73,"0.3383215962","0.330","0.1211596244","0.5072370892","1328","1444",1590,1848,2030,2270,2622,2770,2814,2748,2628,2372,1996,1840,1650,1426,1452,1596,1858,1419,1349,1281,1215,1215,1231,1321,1339,1373,1399,1421,1507,1541,1547,1539,1527,1399,1389,1381,NA
"254","CL","46",NA,"B",NA,"5300",1591.248,369.049,366.049,186.387,134.833,50.912,256.531,426,3.74,0.87,0.86,"0.437528169","0.317","0.1195117371","0.602185446","1184","1294",1454,1750,1928,2174,2556,2664,2736,2682,2566,2280,1882,1722,1514,1268,1294,1446,1736,1495,1431,1375,1309,1307,1317,1413,1425,1461,1491,1505,1623,1685,1673,1659,1629,1485,1485,1475,NA
"255","CL","47","F","B",1,"5302",1650.614,369.049,387.012,164.754,180,78.23,241.495,423.011,3.9,0.87,0.91,"0.3894792334","0.426","0.1849360891","0.5708953195","1410","1538",1680,1988,2182,2492,2876,3000,3064,2998,2898,2634,2140,1960,1752,1498,1540,1696,1978,1411,1339,1291,1213,1203,1229,1381,1429,1467,1485,1477,1549,1601,1577,1555,1511,1395,1399,1407,NA
"256","CL","48",NA,"B",NA,"5304",1726.043,372.109,372.109,163.768,190.589,51.264,264.068,423,4.08,0.88,0.88,"0.3871583924","0.451","0.1211914894","0.6242742317","1168","1306",1460,1782,1984,2258,2696,2814,2876,2824,2710,2364,1928,1756,1560,1270,1306,1468,1792,1401,1333,1287,1229,1243,1259,1343,1325,1349,1395,1423,1565,1613,1599,1591,1539,1397,1395,1409,NA
"257","CL","49",NA,"B",NA,"5306",1494.771,339.013,324.014,152.971,152.971,42.426,260.5,426.011,3.51,0.8,0.76,"0.3590775825","0.359","0.09958897775","0.6114865579","1540","1664",1818,2098,2254,2506,2848,2976,3028,2992,2858,2598,2224,2058,1886,1644,1666,1816,2094,1409,1329,1267,1225,1233,1251,1323,1341,1365,1391,1417,1509,1563,1559,1543,1513,1395,1401,1407,NA
"258","CL","50","F","B",1,"5308",2208.263,513.009,534.135,273.905,279.177,69.971,348.465,426.042,5.18,1.2,1.25,"0.6429060985","0.655","0.1642349815","0.8179123185","948","1122",1306,1716,1972,2362,2902,3060,3150,3082,2938,2630,1934,1702,1362,1048,1126,1312,1734,1373,1299,1263,1189,1181,1183,1233,1229,1269,1311,1359,1575,1721,1699,1625,1525,1369,1365,1427,NA
"259","CL","51",NA,"B",NA,"5309",1486.212,339.013,318.057,165.952,157.493,54.332,246.293,426.011,3.49,0.8,0.75,"0.3895486267","0.370","0.1275366129","0.5781376537","1306","1448",1582,1866,2026,2262,2598,2736,2784,2732,2600,2342,1974,1842,1660,1412,1444,1594,1864,1501,1423,1381,1319,1331,1335,1403,1409,1429,1465,1491,1601,1655,1643,1645,1601,1481,1469,1487,NA
"260","CL","52",NA,"B",NA,"0008",1572.003,348.013,366.012,141.223,201.693,36.497,278.919,393.011,4,0.89,0.93,"0.3593359982","0.513","0.0928650852","0.7096976929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","CL","53","F","B",1,"???",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","CL","54","F","B",1,"5312",1807.684,438.092,456.158,NA,NA,NA,NA,423.096,4.27,1.04,1.08,"#VALUE!","#VALUE!","#VALUE!","#VALUE!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","CL","55",NA,"B",NA,"5313",1647.011,396.011,402.011,150,216.333,73.239,240,426.042,3.87,0.93,0.94,"0.3520779641","0.508","0.1719055868","0.5633247426","1052","1160",1312,1630,1818,2142,2488,2640,2692,2640,2532,2286,1772,1626,1362,1142,1164,1306,1604,1509,1443,1391,1311,1311,1327,1431,1471,1497,1521,1527,1631,1715,1701,1659,1617,1493,1481,1501,NA
"264","CL","56","F","B",1,"5314",1423.025,321.056,312.058,162.444,176.465,NA,228.316,423.011,3.36,0.76,0.74,"0.3840183825","0.417","#VALUE!","0.5397401013","1526","1626",1756,2034,2196,2456,2760,2896,2938,2894,2788,2570,2162,2014,1812,1604,1632,1760,2018,1467,1409,1365,1285,1275,1283,1373,1395,1415,1447,1445,1527,1619,1605,1583,1553,1463,1469,1465,NA
"265","CL","57",NA,"B",NA,"5315",1638.099,399.552,411.536,126.57,193.215,64.9,204.353,426,3.85,0.94,0.97,"0.2971126761","0.454","0.1523474178","0.4797018779","1268","1388",1534,1834,2056,2348,2706,2838,2890,2828,2704,2476,2008,1832,1604,1346,1386,1544,1834,1463,1403,1349,1259,1239,1247,1375,1407,1445,1473,1469,1563,1661,1657,1629,1573,1463,1459,1469,"not in renamed photos folder"
"266","CL","58","F","B",1,"5316",2169.49,511.067,519.555,150,174.929,NA,233.692,423.011,5.13,1.21,1.23,"0.3546007078","0.414","#VALUE!","0.5524489907","1243","1387",1561,1947,2231,2639,3193,3319,3395,3329,3181,2817,2161,1951,1645,1371,1395,1565,1971,1620,1532,1450,1346,1318,1316,1438,1460,1504,1550,1576,1732,1856,1846,1792,1742,1604,1608,1614,NA
"267","CL","59",NA,"B",NA,"5318",1627.463,357.453,354.813,222.081,238.948,68.411,373.208,426.011,3.82,0.84,0.83,"0.5213034405","0.561","0.1605850553","0.8760524963","1403","1533",1689,1959,2143,2439,2819,2947,2997,2949,2825,2565,2095,1955,1791,1503,1535,1693,1971,1490,1394,1326,1246,1230,1246,1362,1396,1432,1444,1448,1530,1610,1610,1600,1592,1472,1464,1446,NA
